Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00974,2025-05-03,CUST0083,Premium,Bluetooth Speaker,Electronics,Delhi,4,9283.45,0.05,Net Banking,35277.11,12891.14,Delivered
ORD00975,2025-10-29,CUST0267,Returning,Water Bottle,Home & Kitchen,Jaipur,1,931.45,0.1,UPI,838.3,129.42,Delivered
ORD00976,2025-11-24,CUST0290,New,Dumbbells,Sports,Jaipur,2,7738.63,0.05,Net Banking,14703.4,2712.07,Cancelled
ORD00977,2025-04-19,CUST0256,Returning,Moisturizer,Beauty,Hyderabad,1,726.49,0.2,UPI,581.19,-33.03,Delivered
ORD00978,2025-06-23,CUST0043,Returning,Yoga Mat,Sports,Jaipur,5,6228.94,0.2,UPI,24915.76,-1493.94,Delivered
ORD00979,2025-10-03,CUST0152,New,Moisturizer,Beauty,Mumbai,5,2957.84,0.15,Credit Card,12570.82,1333.05,Delivered
ORD00980,2025-03-13,CUST0219,New,Sneakers,Fashion,Pune,1,1856.9,0.05,UPI,1764.06,721.74,Delivered
ORD00981,2025-01-06,CUST0014,New,Sunscreen,Beauty,Bangalore,3,2267.29,0.1,UPI,6121.68,359.73,Delivered
ORD00982,2025-11-12,CUST0024,Returning,Shampoo,Beauty,Chennai,3,1410.14,0.0,Credit Card,4230.42,750.28,Delivered
ORD00983,2025-10-10,CUST0180,New,Smartphone,Electronics,Mumbai,1,2864.15,0.15,UPI,2434.53,560.2,Delivered
ORD00984,2025-11-09,CUST0190,Returning,Wireless Earbuds,Electronics,Chennai,2,9919.2,0.15,UPI,16862.64,2339.78,Delivered
ORD00985,2025-01-15,CUST0121,New,Power Bank,Electronics,Kolkata,1,11662.9,0.0,Debit Card,11662.9,3302.75,Delivered
ORD00986,2025-11-08,CUST0239,Returning,Air Fryer,Home & Kitchen,Jaipur,3,9125.1,0.05,Cash on Delivery,26006.54,8902.1,Delivered
ORD00987,2025-09-17,CUST0084,Returning,Smart Watch,Electronics,Kolkata,2,15613.69,0.0,Credit Card,31227.38,9929.11,Delivered
ORD00988,2025-06-27,CUST0027,Premium,Backpack,Fashion,Hyderabad,5,2558.79,0.15,Credit Card,10874.86,2417.49,Delivered
ORD00989,2025-02-04,CUST0201,Returning,Backpack,Fashion,Hyderabad,4,1689.0,0.15,Cash on Delivery,5742.6,1181.51,Delivered
ORD00990,2025-03-05,CUST0008,Returning,Jacket,Fashion,Mumbai,3,2293.19,0.0,UPI,6879.57,2232.19,Delivered
ORD00991,2025-03-16,CUST0104,New,Wireless Earbuds,Electronics,Mumbai,3,17013.79,0.2,Debit Card,40833.1,4458.91,Delivered
ORD00992,2025-04-05,CUST0013,Returning,Jacket,Fashion,Jaipur,4,1552.04,0.1,Credit Card,5587.34,591.39,Delivered
ORD00993,2025-10-02,CUST0023,New,Jacket,Fashion,Bangalore,3,1443.74,0.15,Debit Card,3681.54,367.16,Delivered
ORD00994,2025-08-19,CUST0239,New,Moisturizer,Beauty,Pune,5,1066.17,0.15,Credit Card,4531.22,1271.11,Delivered
ORD00995,2025-04-24,CUST0079,Returning,Smartphone,Electronics,Bangalore,5,31255.36,0.2,UPI,125021.44,24298.39,Delivered
ORD00996,2025-11-17,CUST0108,New,Dumbbells,Sports,Pune,5,6983.33,0.2,UPI,27933.32,3774.69,Delivered
ORD00997,2025-04-30,CUST0065,New,Bedsheet,Home & Kitchen,Kolkata,4,5585.38,0.2,Credit Card,17873.22,5023.41,Delivered
ORD00998,2025-06-04,CUST0013,Returning,Running Shoes,Sports,Mumbai,3,2890.36,0.0,Debit Card,8671.08,1386.54,Delivered
ORD00999,2025-10-05,CUST0238,Premium,Bluetooth Speaker,Electronics,Bangalore,2,27900.18,0.15,UPI,47430.31,5586.68,Delivered
ORD01000,2025-04-15,CUST0250,New,Yoga Mat,Sports,Chennai,3,5793.62,0.15,Credit Card,14773.73,4995.4,Delivered
